challenge_id,exercise_id,position,original_challenge_id
172,140,4.0,386
173,145,1.0,387
174,148,1.0,389
175,149,1.0,390
176,149,2.0,391
177,149,3.0,392
178,145,2.0,399
179,152,1.0,400
180,154,1.0,401
181,153,1.0,402
182,153,2.0,403
183,153,3.0,404
184,143,1.0,406
185,143,2.0,407
186,143,3.0,409
187,143,4.0,410
188,133,2.0,412
189,133,3.0,413
190,143,5.0,414
191,143,6.0,415
192,144,3.0,416
193,157,1.0,417
194,145,3.0,418
195,145,4.0,419
196,122,2.0,420
197,156,1.0,421
198,137,2.0,422
199,122,3.0,423
200,161,1.0,424
201,155,1.0,425
202,156,2.0,426
203,148,3.0,427
204,155,2.0,428
205,155,3.0,429
206,148,4.0,431
207,148,5.0,432
208,161,2.0,433
209,156,3.0,434
210,167,1.0,438
211,167,2.0,439
212,167,3.0,440
213,161,3.0,442
214,157,3.0,444
215,157,4.0,445
216,168,1.0,446
217,168,2.0,447
218,168,3.0,448
219,169,1.0,449
220,169,2.0,450
221,169,3.0,451
222,170,1.0,452
223,170,2.0,453
224,171,1.0,454
225,171,2.0,455
226,171,3.0,456
227,171,4.0,457
228,171,5.0,458
229,172,1.0,459
230,172,2.0,461
231,172,3.0,462
232,172,4.0,463
233,173,1.0,464
234,173,2.0,465
235,173,3.0,466
236,173,4.0,467
237,166,1.0,468
238,166,2.0,469
239,166,3.0,470
240,166,4.0,471
241,157,2.0,472
242,175,1.0,473
243,175,2.0,474
244,159,1.0,475
245,159,2.0,476
246,158,1.0,477
247,159,3.0,491
248,154,4.0,492
249,154,5.0,493
250,177,1.0,494
251,177,2.0,495
252,177,3.0,496
253,178,1.0,497
254,178,2.0,498
255,180,1.0,499
256,180,2.0,501
257,180,3.0,502
258,180,4.0,503
259,180,5.0,504
260,181,1.0,505
261,181,2.0,506
262,181,3.0,507
263,174,1.0,509
264,164,1.0,511
265,164,2.0,512
266,164,3.0,513
267,174,2.0,514
268,174,3.0,518
269,186,1.0,519
270,186,2.0,520
271,187,1.0,521
272,187,2.0,522
273,187,3.0,523
274,187,4.0,524
275,187,5.0,525
276,187,6.0,526
277,189,1.0,527
278,189,2.0,528
279,189,3.0,529
280,189,4.0,530
281,189,5.0,531
282,186,3.0,532
283,186,6.0,533
284,190,1.0,536
285,190,2.0,537
286,190,3.0,538
287,190,4.0,539
288,190,5.0,540
289,193,1.0,547
290,193,2.0,548
291,193,3.0,549
292,192,1.0,550
293,193,4.0,551
294,192,2.0,552
295,193,5.0,553
296,193,6.0,554
297,194,1.0,562
298,194,2.0,563
299,194,3.0,564
300,196,1.0,569
301,186,4.0,573
302,186,5.0,574
303,148,2.0,578
304,203,1.0,580
305,203,2.0,581
306,203,3.0,582
307,203,4.0,583
308,203,5.0,584
309,152,2.0,588
310,154,2.0,589
311,152,3.0,591
312,206,1.0,592
313,206,2.0,593
314,207,1.0,594
315,207,2.0,595
316,152,4.0,597
317,152,5.0,598
318,154,3.0,600
319,152,6.0,601
320,152,7.0,602
321,152,8.0,607
322,158,2.0,608
323,158,3.0,610
324,158,4.0,611
325,154,6.0,612
326,213,1.0,621
327,110,9.0,623
328,213,2.0,629
329,218,1.0,635
330,218,2.0,636
331,218,3.0,637
332,131,4.0,638
333,223,1.0,639
334,224,1.0,650
335,224,2.0,651
336,224,3.0,653
337,232,1.0,654
338,223,2.0,658
339,223,3.0,660
340,223,4.0,661
341,232,2.0,662
342,232,3.0,663
343,222,1.0,683
344,222,2.0,684
345,221,1.0,686
346,222,3.0,687
347,221,2.0,697
348,221,3.0,698
349,222,4.0,700
350,231,1.0,705
351,231,2.0,706
352,252,2.0,707
353,252,3.0,708
354,252,4.0,710
355,231,3.0,719
356,256,1.0,722
357,256,2.0,723
358,233,1.0,773
359,256,3.0,774
360,233,2.0,775
361,273,1.0,776
362,233,3.0,779
363,273,2.0,780
364,273,3.0,781
365,275,1.0,782
366,234,1.0,784
367,275,2.0,785
368,275,3.0,791
369,277,1.0,792
370,277,2.0,793
371,278,1.0,794
372,278,2.0,795
373,277,3.0,796
374,278,3.0,801
375,229,2.0,803
376,234,2.0,805
377,234,3.0,806
378,279,1.0,854
379,252,1.0,866
380,229,1.0,867
381,305,1.0,868
382,305,2.0,869
383,307,1.0,874
384,308,1.0,875
385,309,1.0,876
386,235,1.0,878
387,235,2.0,879
388,235,3.0,880
389,313,1.0,893
390,313,3.0,929
391,313,2.0,930
392,313,4.0,932
393,208,1.0,936
394,330,1.0,937
395,330,2.0,938
396,208,2.0,939
397,209,1.0,940
398,209,2.0,941
399,279,2.0,942
400,342,1.0,967
401,342,2.0,968
402,341,1.0,969
403,344,2.0,972
404,344,3.0,973
405,344,1.0,975
406,346,1.0,976
407,341,2.0,977
408,341,3.0,978
409,236,1.0,979
410,346,2.0,980
411,236,2.0,982
412,347,1.0,983
413,347,2.0,989
414,346,3.0,990
415,346,4.0,991
416,353,1.0,1012
417,352,1.0,1013
418,352,2.0,1014
419,352,3.0,1015
420,352,4.0,1016
421,353,2.0,1017
422,353,3.0,1018
423,353,4.0,1023
424,361,1.0,1043
425,361,2.0,1047
426,361,3.0,1048
427,361,4.0,1049
428,368,1.0,1061
429,375,1.0,1082
430,375,2.0,1083
431,307,2.0,1087
432,377,1.0,1088
433,377,2.0,1094
434,377,3.0,1095
435,307,4.0,1096
436,377,4.0,1097
437,379,1.0,1098
438,379,2.0,1099
439,307,3.0,1105
440,368,2.0,1106
441,368,3.0,1107
442,368,4.0,1108
443,382,2.0,1113
444,382,3.0,1114
445,382,4.0,1115
446,382,1.0,1118
447,387,1.0,1125
448,387,2.0,1126
449,387,9.0,1127
450,387,8.0,1128
451,387,7.0,1129
452,387,6.0,1130
453,387,5.0,1131
454,387,4.0,1132
455,387,3.0,1133
456,393,1.0,1158
457,398,1.0,1163
458,393,2.0,1176
459,393,3.0,1177
460,402,1.0,1178
461,402,2.0,1179
462,402,3.0,1181
463,402,4.0,1182
464,405,1.0,1193
465,408,1.0,1198
466,405,2.0,1199
467,405,3.0,1200
468,408,2.0,1201
469,408,3.0,1202
470,398,2.0,1203
471,398,3.0,1204
472,418,1.0,1235
473,418,2.0,1236
474,421,3.0,1242
475,421,1.0,1243
476,421,5.0,1244
477,421,2.0,1245
478,421,4.0,1246
479,425,1.0,1257
480,425,2.0,1259
481,425,3.0,1260
482,427,1.0,1261
483,236,3.0,1294
484,428,1.0,1301
485,428,2.0,1303
486,428,3.0,1304
487,312,1.0,1305
488,312,2.0,1306
489,436,4.0,1312
490,436,1.0,1313
491,436,3.0,1314
492,436,2.0,1315
493,427,2.0,1316
494,312,3.0,1317
495,440,1.0,1328
496,440,2.0,1329
497,440,3.0,1330
498,440,4.0,1331
499,448,1.0,1336
500,448,2.0,1338
501,453,1.0,1351
502,453,2.0,1352
503,454,1.0,1353
504,454,2.0,1354
505,454,3.0,1355
506,454,4.0,1356
507,454,5.0,1357
508,456,1.0,1359
509,456,2.0,1361
510,457,2.0,1362
511,457,1.0,1369
512,460,1.0,1371
513,462,1.0,1373
514,462,2.0,1374
515,463,1.0,1375
516,463,2.0,1376
517,465,2.0,1382
518,465,1.0,1383
519,466,1.0,1384
520,466,2.0,1385
521,466,3.0,1386
522,469,1.0,1396
523,469,2.0,1399
524,469,3.0,1400
525,342,3.0,1401
526,427,3.0,1402
527,474,1.0,1406
528,474,2.0,1407
529,474,3.0,1408
530,476,1.0,1410
531,476,2.0,1411
532,476,3.0,1412
533,478,1.0,1416
534,478,2.0,1417
535,478,3.0,1418
536,481,1.0,1425
537,481,2.0,1426
538,481,3.0,1427
539,481,4.0,1428
540,481,5.0,1429
541,483,1.0,1440
542,483,2.0,1441
543,483,3.0,1447
544,485,1.0,1448
545,485,2.0,1449
546,485,3.0,1457
547,490,1.0,1458
548,490,2.0,1462
549,490,3.0,1464
550,490,4.0,1465
551,494,1.0,1467
552,494,2.0,1472
553,498,1.0,1474
554,498,2.0,1475
555,498,3.0,1476
556,499,1.0,1477
557,499,2.0,1478
558,499,3.0,1479
559,499,4.0,1480
560,497,1.0,1481
561,497,2.0,1482
562,497,3.0,1483
563,495,1.0,1495
564,504,1.0,1497
565,495,2.0,1498
566,505,1.0,1500
567,495,3.0,1501
568,506,1.0,1502
569,506,2.0,1503
570,506,3.0,1504
571,495,4.0,1505
572,515,1.0,1526
573,515,2.0,1527
574,515,3.0,1528
575,515,4.0,1529
576,505,2.0,1531
577,457,3.0,1541
578,522,1.0,1543
579,522,2.0,1544
580,522,3.0,1545
581,523,1.0,1546
582,523,2.0,1547
583,523,3.0,1548
584,523,4.0,1549
585,524,1.0,1550
586,524,4.0,1551
587,524,2.0,1552
588,524,3.0,1553
589,526,1.0,1555
590,526,2.0,1556
591,526,3.0,1557
592,528,1.0,1558
593,528,2.0,1559
594,528,3.0,1560
595,528,4.0,1561
596,504,2.0,1562
597,504,3.0,1563
598,504,4.0,1564
599,527,1.0,1566
600,535,1.0,1577
601,535,2.0,1578
602,535,3.0,1579
603,535,5.0,1580
604,535,4.0,1581
605,503,1.0,1586
606,503,2.0,1587
607,503,3.0,1588
608,503,4.0,1599
609,536,1.0,1602
610,536,2.0,1603
611,536,3.0,1604
612,536,4.0,1605
613,548,1.0,1613
614,548,2.0,1614
615,548,3.0,1615
616,534,1.0,1619
617,563,1.0,1663
618,563,2.0,1664
619,563,3.0,1665
620,570,1.0,1687
621,570,2.0,1688
622,570,3.0,1689
623,570,4.0,1690
624,571,1.0,1692
625,571,2.0,1694
626,571,3.0,1695
627,572,1.0,1697
628,572,2.0,1698
629,572,3.0,1699
630,573,2.0,1700
631,573,1.0,1701
632,573,3.0,1702
633,573,4.0,1703
634,573,5.0,1704
635,574,1.0,1705
636,574,2.0,1707
637,574,3.0,1708
638,574,4.0,1710
639,555,1.0,1714
640,534,2.0,1716
641,534,3.0,1765
642,597,1.0,1778
643,597,2.0,1782
644,597,3.0,1783
645,597,4.0,1784
646,527,2.0,1788
647,543,1.0,1790
648,543,2.0,1791
649,603,1.0,1793
650,603,2.0,1794
651,603,3.0,1795
652,606,1.0,1798
653,606,2.0,1799
654,606,3.0,1800
655,607,2.0,1801
656,607,3.0,1802
657,607,4.0,1803
658,607,5.0,1804
659,608,1.0,1807
660,608,2.0,1808
661,608,3.0,1809
662,555,2.0,1812
663,555,3.0,1813
664,527,3.0,1816
665,597,5.0,1817
666,613,1.0,1822
667,606,4.0,1823
668,607,1.0,1830
669,619,1.0,1832
670,619,2.0,1833
671,609,1.0,1834
672,609,2.0,1835
673,609,3.0,1837
674,620,1.0,1838
675,620,2.0,1839
676,620,4.0,1840
677,609,4.0,1841
678,620,3.0,1842
679,611,1.0,1843
680,611,2.0,1844
681,611,3.0,1845
682,611,4.0,1846
683,625,1.0,1861
684,613,2.0,1862
685,627,1.0,1864
686,626,1.0,1867
687,629,1.0,1868
688,629,2.0,1869
689,629,3.0,1870
690,626,2.0,1872
691,625,2.0,1873
692,627,2.0,1879
693,627,3.0,1880
694,627,4.0,1881
695,633,1.0,1904
696,633,2.0,1907
697,633,3.0,1908
698,638,1.0,1914
699,638,2.0,1919
700,638,3.0,1926
701,638,4.0,1928
702,641,1.0,1932
703,641,2.0,1935
704,641,3.0,1936
705,642,1.0,1937
706,629,4.0,1939
707,644,1.0,1940
708,644,2.0,1944
709,644,3.0,1946
710,644,4.0,1947
711,644,5.0,1952
712,642,2.0,1953
713,649,1.0,1962
714,649,2.0,1963
715,652,1.0,1964
716,651,1.0,1965
717,651,3.0,1967
718,652,2.0,1972
719,652,3.0,1975
720,299,1.0,1979
721,299,3.0,1980
722,299,2.0,1981
723,651,5.0,1983
724,659,1.0,1986
725,659,2.0,1987
726,659,3.0,1988
727,660,1.0,1989
728,660,2.0,1990
729,660,3.0,1991
730,669,1.0,1998
731,677,1.0,2012
732,677,2.0,2017
733,669,4.0,2018
734,677,3.0,2042
735,669,7.0,2043
736,677,4.0,2044
737,677,5.0,2045
738,677,6.0,2046
739,677,7.0,2047
740,677,8.0,2048
741,692,1.0,2049
742,692,2.0,2051
743,692,3.0,2058
744,693,1.0,2059
745,693,3.0,2061
746,692,4.0,2062
747,678,1.0,2064
748,678,2.0,2065
749,678,3.0,2066
750,692,5.0,2068
751,692,6.0,2069
752,692,7.0,2070
753,300,1.0,2072
754,700,1.0,2074
755,675,1.0,2086
756,675,2.0,2087
757,700,2.0,2090
758,700,3.0,2092
759,700,4.0,2093
760,700,5.0,2094
761,717,1.0,2100
762,717,2.0,2102
763,719,1.0,2103
764,719,2.0,2104
765,719,3.0,2105
766,719,4.0,2106
767,720,1.0,2107
768,720,2.0,2110
769,721,1.0,2113
770,720,3.0,2114
771,722,1.0,2115
772,722,2.0,2116
773,723,1.0,2117
774,723,2.0,2118
775,722,3.0,2119
776,724,1.0,2120
777,724,2.0,2121
778,725,1.0,2122
779,725,2.0,2123
780,725,3.0,2124
781,695,1.0,2128
782,724,3.0,2139
783,721,2.0,2140
784,721,3.0,2141
785,739,1.0,2144
786,741,1.0,2146
787,738,3.0,2148
788,738,2.0,2149
789,738,4.0,2150
790,738,5.0,2151
791,739,2.0,2153
792,739,3.0,2155
793,744,1.0,2156
794,743,1.0,2157
795,743,2.0,2158
796,743,3.0,2159
797,743,4.0,2160
798,743,5.0,2161
799,743,6.0,2162
800,744,4.0,2165
801,744,2.0,2166
802,744,5.0,2167
803,744,6.0,2168
804,744,3.0,2169
805,721,4.0,2170
806,738,1.0,2171
807,721,5.0,2172
808,746,1.0,2173
809,747,1.0,2175
810,748,1.0,2176
811,748,2.0,2177
812,748,3.0,2178
813,748,4.0,2179
814,749,1.0,2180
815,749,2.0,2181
816,750,1.0,2184
817,752,1.0,2185
818,752,2.0,2186
819,752,3.0,2187
820,752,4.0,2188
821,750,2.0,2189
822,752,5.0,2190
823,721,6.0,2191
824,753,1.0,2192
825,747,2.0,2193
826,753,2.0,2194
827,300,2.0,2197
828,300,3.0,2198
829,756,2.0,2199
830,756,1.0,2200
831,753,3.0,2201
832,756,3.0,2202
833,753,4.0,2203
834,756,4.0,2204
835,753,5.0,2206
836,753,6.0,2207
837,757,1.0,2208
838,759,1.0,2209
839,757,3.0,2211
840,759,2.0,2212
841,759,3.0,2213
842,759,4.0,2214
843,759,5.0,2215
844,757,4.0,2216
845,761,1.0,2217
846,760,1.0,2218
847,761,2.0,2219
848,761,3.0,2220
849,747,3.0,2221
850,761,4.0,2222
851,757,2.0,2223
852,762,1.0,2224
853,762,2.0,2225
854,762,3.0,2226
855,762,4.0,2227
856,762,5.0,2228
857,763,1.0,2229
858,763,2.0,2230
859,763,3.0,2231
860,763,4.0,2232
861,763,5.0,2233
862,741,2.0,2234
863,741,3.0,2237
864,741,4.0,2238
865,766,1.0,2240
866,767,1.0,2241
867,767,2.0,2243
868,766,2.0,2244
869,767,3.0,2245
870,767,4.0,2246
871,767,5.0,2253
872,766,3.0,2254
873,618,1.0,2258
874,766,4.0,2260
875,750,3.0,2261
876,769,1.0,2262
877,766,5.0,2263
878,772,1.0,2264
879,769,2.0,2265
880,769,3.0,2266
881,747,4.0,2268
882,774,1.0,2269
883,774,2.0,2270
884,774,4.0,2271
885,766,6.0,2272
886,695,3.0,2273
887,747,5.0,2274
888,774,5.0,2275
889,747,6.0,2276
890,766,7.0,2277
891,760,2.0,2283
892,776,1.0,2284
893,776,2.0,2285
894,760,3.0,2286
895,772,2.0,2287
896,776,3.0,2292
897,760,4.0,2293
898,760,5.0,2294
899,776,4.0,2295
900,778,2.0,2302
901,760,6.0,2304
902,760,7.0,2306
903,760,8.0,2308
904,778,1.0,2311
905,786,1.0,2314
906,786,2.0,2315
907,786,3.0,2316
908,784,3.0,2345
909,782,1.0,2349
910,784,1.0,2350
911,695,6.0,2351
912,784,2.0,2352
913,793,3.0,2356
914,782,2.0,2357
915,782,3.0,2359
916,793,2.0,2360
917,695,7.0,2361
918,793,1.0,2362
919,695,9.0,2363
920,782,4.0,2364
921,782,5.0,2367
922,795,1.0,2368
923,795,2.0,2369
924,795,3.0,2370
925,795,4.0,2371
926,796,1.0,2372
927,796,2.0,2373
928,796,3.0,2374
929,796,4.0,2375
930,798,1.0,2376
931,798,2.0,2377
932,798,3.0,2378
933,798,4.0,2379
934,799,1.0,2380
935,746,2.0,2384
936,746,3.0,2385
937,799,3.0,2387
938,774,6.0,2388
939,800,1.0,2389
940,800,2.0,2390
941,800,3.0,2394
942,800,4.0,2395
943,797,1.0,2397
944,802,1.0,2398
945,794,1.0,2399
946,803,2.0,2400
947,794,2.0,2401
948,794,3.0,2402
949,803,3.0,2403
950,794,4.0,2404
951,797,2.0,2405
952,772,3.0,2406
953,805,1.0,2415
954,805,2.0,2416
955,805,3.0,2417
956,805,4.0,2418
957,797,3.0,2419
958,797,4.0,2422
959,797,5.0,2423
960,797,6.0,2428
961,809,1.0,2445
962,809,2.0,2447
963,816,1.0,2451
964,816,2.0,2452
965,816,3.0,2453
966,802,2.0,2454
967,818,1.0,2455
968,802,3.0,2457
969,819,1.0,2462
970,819,2.0,2463
971,774,3.0,2469
972,822,1.0,2470
973,774,7.0,2472
974,822,2.0,2473
975,823,1.0,2476
976,822,3.0,2477
977,815,1.0,2478
978,803,1.0,2479
979,815,2.0,2482
980,815,3.0,2483
981,815,4.0,2484
982,815,5.0,2485
983,618,2.0,2487
984,809,3.0,2488
985,809,4.0,2489
986,809,5.0,2492
987,649,3.0,2494
988,618,3.0,2496
989,823,2.0,2497
990,828,1.0,2511
991,834,3.0,2512
992,834,1.0,2514
993,834,2.0,2515
994,823,3.0,2517
995,836,2.0,2520
996,836,1.0,2521
997,838,1.0,2522
998,827,1.0,2525
999,838,2.0,2529
1000,836,3.0,2530
1001,840,1.0,2531
1002,841,1.0,2535
1003,827,2.0,2537
1004,840,2.0,2538
1005,839,1.0,2541
1006,839,2.0,2542
1007,842,1.0,2543
1008,842,2.0,2545
1009,841,2.0,2546
1010,848,1.0,2559
1011,848,2.0,2560
1012,848,3.0,2563
1013,848,4.0,2564
1014,842,3.0,2566
1015,819,3.0,2567
1016,850,1.0,2569
1017,828,2.0,2570
1018,828,3.0,2571
1019,827,3.0,2572
1020,841,3.0,2573
1021,850,2.0,2574
1022,827,4.0,2575
1023,827,5.0,2577
1024,827,6.0,2578
1025,850,3.0,2579
1026,827,7.0,2582
1027,840,3.0,2627
1028,840,4.0,2628
1029,840,5.0,2629
1030,620,5.0,2630
1031,870,1.0,2631
1032,867,1.0,2632
1033,867,2.0,2634
1034,871,1.0,2636
1035,876,2.0,2642
1036,876,3.0,2643
1037,876,5.0,2644
1038,875,1.0,2645
1039,876,4.0,2646
1040,876,1.0,2647
1041,875,2.0,2648
1042,877,2.0,2649
1043,877,6.0,2650
1044,877,3.0,2651
1045,871,2.0,2652
1046,877,5.0,2653
1047,877,1.0,2654
1048,877,4.0,2655
1049,867,3.0,2656
1050,879,1.0,2659
1051,871,3.0,2660
1052,880,1.0,2661
1053,880,2.0,2662
1054,880,3.0,2663
1055,880,4.0,2664
1056,881,1.0,2665
1057,882,1.0,2668
1058,882,2.0,2669
1059,883,1.0,2671
1060,883,2.0,2672
1061,883,3.0,2673
1062,883,4.0,2674
1063,881,3.0,2675
1064,885,1.0,2677
1065,885,2.0,2678
1066,885,3.0,2679
1067,885,4.0,2680
1068,885,5.0,2681
1069,885,6.0,2682
1070,885,7.0,2683
1071,885,8.0,2684
1072,885,9.0,2685
1073,885,10.0,2686
1074,886,1.0,2687
1075,886,2.0,2688
1076,886,4.0,2689
1077,887,1.0,2690
1078,887,2.0,2691
1079,887,4.0,2692
1080,888,1.0,2693
1081,888,2.0,2694
1082,888,3.0,2695
1083,889,1.0,2696
1084,889,2.0,2697
1085,889,4.0,2698
1086,882,3.0,2699
1087,819,4.0,2702
1088,890,1.0,2703
1089,891,1.0,2704
1090,890,2.0,2705
1091,890,3.0,2706
1092,891,2.0,2707
1093,892,1.0,2711
1094,892,2.0,2712
1095,892,3.0,2713
1096,890,4.0,2714
1097,890,5.0,2715
1098,890,6.0,2717
1099,893,1.0,2718
1100,895,1.0,2723
1101,893,2.0,2724
1102,897,1.0,2725
1103,897,2.0,2726
1104,881,5.0,2727
1105,897,3.0,2728
1106,897,4.0,2729
1107,895,2.0,2733
1108,899,1.0,2735
1109,899,2.0,2736
1110,899,3.0,2737
1111,900,2.0,2738
1112,900,3.0,2739
1113,900,1.0,2745
1114,900,4.0,2758
1115,900,5.0,2759
1116,907,1.0,2760
1117,774,8.0,2761
1118,907,2.0,2762
1119,907,3.0,2764
1120,908,1.0,2765
1121,910,1.0,2768
1122,881,2.0,2769
1123,910,2.0,2770
1124,910,3.0,2771
1125,881,4.0,2772
1126,908,2.0,2773
1127,911,1.0,2774
1128,911,2.0,2775
1129,912,2.0,2776
1130,912,1.0,2777
1131,909,1.0,2778
1132,908,3.0,2779
1133,909,2.0,2780
1134,651,2.0,2792
1135,651,4.0,2793
1136,651,6.0,2794
1137,918,1.0,2795
1138,918,2.0,2797
1139,918,3.0,2798
1140,908,4.0,2800
1141,919,1.0,2801
1142,919,2.0,2802
1143,919,3.0,2803
1144,920,1.0,2806
1145,920,2.0,2807
1146,920,3.0,2808
1147,909,3.0,2809
1148,909,4.0,2810
1149,909,5.0,2811
1150,922,1.0,2812
1151,922,2.0,2813
1152,922,3.0,2814
1153,922,4.0,2815
1154,922,5.0,2816
1155,924,1.0,2817
1156,924,2.0,2819
1157,924,3.0,2822
1158,926,1.0,2823
1159,926,2.0,2824
1160,926,3.0,2825
1161,926,4.0,2826
1162,926,5.0,2827
1163,928,1.0,2828
1164,928,2.0,2829
1165,928,3.0,2831
1166,929,1.0,2832
1167,930,1.0,2833
1168,870,2.0,2834
1169,870,3.0,2835
1170,929,2.0,2837
1171,929,3.0,2838
1172,933,1.0,2839
1173,934,1.0,2840
1174,930,2.0,2841
1175,933,2.0,2843
1176,933,3.0,2844
1177,930,3.0,2845
1178,930,4.0,2847
1179,934,2.0,2848
1180,934,3.0,2849
1181,934,4.0,2850
1182,934,6.0,2851
1183,934,5.0,2852
1184,930,5.0,2853
1185,930,6.0,2855
1186,934,7.0,2856
1187,929,4.0,2857
1188,929,5.0,2858
1189,937,1.0,2859
1190,669,2.0,2863
1191,939,2.0,2865
1192,939,1.0,2866
1193,939,3.0,2867
1194,931,4.0,2870
1195,669,3.0,2871
1196,931,1.0,2873
1197,931,2.0,2874
1198,931,5.0,2875
1199,931,3.0,2876
1200,946,1.0,2879
1201,669,5.0,2880
1202,669,6.0,2881
1203,946,3.0,2882
1204,947,1.0,2883
1205,947,2.0,2884
1206,946,2.0,2885
1207,947,3.0,2886
1208,937,2.0,2888
1209,937,3.0,2889
1210,951,1.0,2892
1211,951,2.0,2893
1212,951,3.0,2894
1213,937,4.0,2895
1214,952,1.0,2896
1215,952,2.0,2897
1216,952,3.0,2898
1217,953,1.0,2899
1218,953,2.0,2900
1219,953,3.0,2901
1220,954,1.0,2902
1221,955,1.0,2903
1222,955,2.0,2904
1223,955,3.0,2905
1224,956,1.0,2906
1225,956,2.0,2907
1226,956,3.0,2908
1227,956,4.0,2909
1228,957,1.0,2910
1229,957,2.0,2911
1230,957,3.0,2912
1231,958,1.0,2913
1232,958,2.0,2914
1233,958,3.0,2915
1234,959,1.0,2916
1235,960,1.0,2917
1236,961,1.0,2918
1237,962,1.0,2919
1238,962,2.0,2920
1239,937,5.0,2921
1240,963,1.0,2922
1241,963,2.0,2923
1242,879,3.0,2925
1243,879,2.0,2926
1244,889,3.0,2928
1245,965,1.0,2930
1246,950,1.0,2931
1247,950,2.0,2933
1248,965,2.0,2934
1249,950,3.0,2941
1250,965,3.0,2942
1251,693,2.0,2944
1252,693,4.0,2945
1253,693,5.0,2946
1254,968,1.0,2948
1255,968,2.0,2949
1256,879,6.0,2951
1257,968,3.0,2952
1258,969,1.0,2958
1259,969,2.0,2959
1260,879,7.0,2961
1261,879,8.0,2962
1262,970,2.0,2963
1263,970,1.0,2964
1264,971,1.0,2965
1265,971,2.0,2966
1266,972,1.0,2967
1267,972,2.0,2968
1268,973,1.0,2969
1269,973,2.0,2970
1270,974,1.0,2971
1271,974,2.0,2972
1272,975,1.0,2973
1273,975,2.0,2974
1274,980,1.0,2980
1275,980,2.0,2981
1276,981,1.0,2982
1277,981,2.0,2983
1278,982,1.0,2984
1279,982,2.0,2985
1280,983,1.0,2986
